ClinicID,DiagnosisValue,journeys_started,followup_rate
20.0,F63.81,2,0.0
20.0,F64.0,2,0.0
20.0,F68.8,1,0.0
20.0,F69,4,0.0
20.0,F82,1,0.0
20.0,F84.0,2,0.0
20.0,F84.2,1,0.0
20.0,F88,2,0.0
20.0,F90.9,1,0.0
20.0,F91.1,8,0.0
20.0,F91.2,2,0.0
20.0,F91.3,43,0.46511627906976744
20.0,F91.8,2,0.0
20.0,F91.9,2,0.0
20.0,F98.3,3,0.0
20.0,F98.4,1,0.0
20.0,F98.8,1,0.0
20.0,F98.9,8,0.0
20.0,F99,4,0.0
20.0,G03.0,4,0.25
20.0,G03.2,1,0.0
20.0,G03.9,1,0.0
20.0,G04.81,1,0.0
20.0,G06.1,1,0.0
20.0,G08,2,0.0
20.0,G11.9,2,0.0
20.0,G12.21,3,0.0
20.0,G20,24,0.041666666666666664
20.0,G20.A1,4,0.0
20.0,G21.9,1,0.0
20.0,G24.09,1,0.0
20.0,G24.8,1,0.0
20.0,G24.9,5,0.0
20.0,G25.0,4,0.5
20.0,G25.2,2,0.0
20.0,G25.79,1,0.0
20.0,G25.81,2,0.5
20.0,G25.9,4,0.0
20.0,G30.0,2,0.0
20.0,G30.1,8,0.125
20.0,G30.9,22,0.18181818181818182
20.0,G31.09,1,1.0
20.0,G31.83,3,0.0
20.0,G31.84,10,0.0
20.0,G35,60,0.03333333333333333
20.0,G35.B0,1,0.0
20.0,G35.C0,2,0.0
20.0,G35.D,24,0.4166666666666667
20.0,G37.3,4,0.25
20.0,G37.9,2,0.0
20.0,G40.011,1,0.0
20.0,G40.101,2,0.0
20.0,G40.109,3,0.0
20.0,G40.209,21,0.0
20.0,G40.211,1,0.0
20.0,G40.219,2,0.0
20.0,G40.309,6,0.0
20.0,G40.401,1,0.0
20.0,G40.409,10,0.0
20.0,G40.411,1,0.0
20.0,G40.419,2,0.0
20.0,G40.501,3,0.0
20.0,G40.509,2,0.0
20.0,G40.811,1,0.0
20.0,G40.812,1,0.0
20.0,G40.89,9,0.3333333333333333
20.0,G40.901,11,0.09090909090909091
20.0,G40.909,162,0.08641975308641975
20.0,G40.911,2,0.0
20.0,G40.919,3,0.0
20.0,G40.A01,1,0.0
20.0,G40.A09,2,0.0
20.0,G40.B09,1,0.0
20.0,G40.B19,1,0.0
20.0,G43.001,5,0.0
20.0,G43.009,32,0.0
20.0,G43.011,2,0.0
20.0,G43.019,3,0.0
20.0,G43.101,2,0.0
20.0,G43.109,37,0.0
20.0,G43.119,2,0.0
20.0,G43.409,3,0.0
20.0,G43.701,1,0.0
20.0,G43.709,9,0.1111111111111111
20.0,G43.719,5,0.4
20.0,G43.801,3,0.0
20.0,G43.809,31,0.0967741935483871
20.0,G43.811,1,0.0
20.0,G43.819,1,0.0
20.0,G43.829,2,0.0
20.0,G43.901,6,0.0
20.0,G43.909,98,0.05102040816326531
20.0,G43.911,3,0.0
20.0,G43.919,9,0.0
20.0,G43.A0,1,1.0
20.0,G43.B0,2,0.0
20.0,G43.D0,1,0.0
20.0,G44.009,2,0.0
20.0,G44.011,2,0.0
20.0,G44.019,1,0.0
20.0,G44.029,1,0.0
20.0,G44.031,1,0.0
20.0,G44.1,4,0.0
20.0,G44.201,2,0.0
20.0,G44.209,11,0.0
20.0,G44.229,4,0.0
20.0,G44.309,6,0.0
20.0,G44.311,1,0.0
20.0,G44.319,8,0.0
20.0,G44.321,2,0.0
20.0,G44.52,9,0.1111111111111111
20.0,G44.59,3,0.0
20.0,G44.82,4,0.0
20.0,G44.83,3,0.0
20.0,G44.84,2,0.5
20.0,G44.89,59,0.01694915254237288
20.0,G45.0,2,0.0
20.0,G45.1,1,0.0
20.0,G45.3,3,0.0
20.0,G45.4,5,0.0
20.0,G45.8,1,0.0
20.0,G45.9,83,0.024096385542168676
20.0,G47.00,11,0.0
20.0,G47.09,4,0.0
20.0,G47.21,1,0.0
20.0,G47.31,1,0.0
20.0,G47.33,12,0.0
20.0,G47.8,1,0.0
20.0,G47.9,3,0.0
20.0,G50.0,12,0.0
20.0,G50.1,3,0.6666666666666666
20.0,G51.0,22,0.0
20.0,G54.0,3,0.0
20.0,G54.2,1,0.0
20.0,G54.4,1,0.0
20.0,G56.01,44,0.0
20.0,G56.02,26,0.0
20.0,G56.03,14,0.0
20.0,G56.12,1,0.0
20.0,G56.21,7,0.0
20.0,G56.22,6,0.16666666666666666
20.0,G56.23,1,0.0
20.0,G56.32,1,0.0
20.0,G57.01,1,0.0
20.0,G57.13,1,0.0
20.0,G57.52,1,0.0
20.0,G57.53,1,1.0
20.0,G57.61,4,0.0
20.0,G57.62,3,0.0
20.0,G57.81,1,0.0
20.0,G57.82,2,0.0
20.0,G57.91,1,0.0
20.0,G57.92,1,1.0
20.0,G57.93,1,0.0
20.0,G60.9,3,0.0
20.0,G61.0,3,0.0
20.0,G61.81,1,0.0
20.0,G62.1,1,0.0
20.0,G62.89,1,0.0
20.0,G62.9,16,0.125
20.0,G70.00,4,0.0
20.0,G70.01,2,0.0
20.0,G72.0,1,0.0
20.0,G72.1,1,0.0
20.0,G72.9,1,1.0
20.0,G80.9,2,0.0
20.0,G81.91,2,0.5
20.0,G81.94,2,0.0
20.0,G82.20,2,0.0
20.0,G82.50,1,1.0
20.0,G82.53,1,0.0
20.0,G83.81,2,0.0
20.0,G83.84,1,0.0
20.0,G89.11,1,0.0
20.0,G89.18,36,0.027777777777777776
20.0,G89.21,1,0.0
20.0,G89.28,4,0.0
20.0,G89.29,60,0.08333333333333333
20.0,G89.3,18,0.1111111111111111
20.0,G89.4,4,0.5
20.0,G90.50,2,0.0
20.0,G90.522,1,0.0
20.0,G91.2,15,0.0
20.0,G91.9,3,0.0
20.0,G93.0,3,0.0
20.0,G93.1,3,0.0
20.0,G93.2,8,0.125
20.0,G93.3,1,0.0
20.0,G93.40,19,0.0
20.0,G93.41,19,0.05263157894736842
20.0,G93.49,3,0.0
20.0,G93.5,13,0.38461538461538464
20.0,G93.6,2,0.0
20.0,G93.89,19,0.0
20.0,G93.9,6,0.0
20.0,G95.0,3,0.0
20.0,G95.19,1,0.0
20.0,G95.20,4,0.25
20.0,G95.29,1,0.0
20.0,G95.89,4,0.0
20.0,G95.9,10,0.0
20.0,G97.1,4,0.0
20.0,H00.011,2,0.0
20.0,H00.012,1,0.0
20.0,H00.014,2,0.5
20.0,H00.015,1,0.0
20.0,H00.024,1,0.0
20.0,H00.031,1,0.0
20.0,H00.033,1,0.0
20.0,H00.11,2,0.0
20.0,H02.105,1,0.0
20.0,H02.411,1,0.0
20.0,H02.64,1,0.0
20.0,H02.841,2,0.0
20.0,H02.843,1,0.0
20.0,H02.844,1,0.0
20.0,H02.89,1,0.0
20.0,H04.002,1,0.0
20.0,H04.203,2,0.0
20.0,H04.302,1,0.0
20.0,H04.412,1,0.0
20.0,H04.531,1,0.0
20.0,H04.551,1,0.0
20.0,H05.011,1,0.0
20.0,H05.20,5,0.0
20.0,H05.223,2,0.0
20.0,H05.822,1,0.0
20.0,H05.89,1,0.0
20.0,H10.013,1,0.0
20.0,H10.021,2,0.0
20.0,H10.023,4,0.0
20.0,H10.212,1,0.0
20.0,H10.31,5,0.0
20.0,H10.32,2,0.0
20.0,H10.33,4,0.0
20.0,H10.9,23,0.0
20.0,H11.31,4,0.0
20.0,H11.32,2,0.0
20.0,H11.33,1,0.0
20.0,H11.421,1,0.0
20.0,H11.422,3,0.0
20.0,H11.441,1,0.0
20.0,H15.002,1,0.0
20.0,H16.001,3,0.0
20.0,H16.002,1,0.0
20.0,H16.133,5,0.0
20.0,H16.8,2,0.0
20.0,H20.051,1,0.0
20.0,H20.9,4,0.0
20.0,H21.01,1,0.0
20.0,H25.813,1,0.0
20.0,H26.9,2,0.0
20.0,H30.022,1,0.0
20.0,H34.02,1,0.0
20.0,H34.231,2,0.0
20.0,H34.232,2,0.0
20.0,H35.62,1,0.0
20.0,H35.82,1,0.0
20.0,H40.051,1,0.0
20.0,H40.9,1,0.0
20.0,H43.11,1,0.0
20.0,H43.392,2,0.0
20.0,H46.9,1,0.0
20.0,H47.092,2,0.0
20.0,H47.10,9,0.1111111111111111
20.0,H47.11,1,0.0
20.0,H49.02,1,0.0
20.0,H50.112,1,0.0
20.0,H50.15,1,0.0
20.0,H51.0,2,0.0
20.0,H53.122,1,0.0
20.0,H53.131,1,0.0
20.0,H53.132,1,0.0
20.0,H53.149,1,0.0
20.0,H53.2,14,0.07142857142857142
20.0,H53.40,2,0.0
20.0,H53.432,1,0.0
20.0,H53.451,1,0.0
20.0,H53.452,1,0.0
20.0,H53.8,28,0.03571428571428571
20.0,H53.9,24,0.08333333333333333
20.0,H54.3,1,0.0
20.0,H54.61,1,0.0
20.0,H54.62,3,0.0
20.0,H54.7,6,0.0
20.0,H55.00,2,0.0
20.0,H55.89,1,0.0
20.0,H57.02,3,0.0
20.0,H57.11,6,0.0
20.0,H57.12,7,0.0
20.0,H57.13,2,0.0
20.0,H59.321,1,0.0
20.0,H60.00,1,0.0
20.0,H60.01,2,0.0
20.0,H60.02,1,0.0
20.0,H60.11,2,0.0
20.0,H60.12,2,0.5
20.0,H60.311,1,0.0
20.0,H60.331,1,0.0
20.0,H60.391,16,0.0
20.0,H60.392,15,0.06666666666666667
20.0,H60.393,1,0.0
20.0,H60.501,2,0.0
20.0,H60.502,2,0.0
20.0,H60.62,1,0.0
20.0,H60.63,2,0.0
20.0,H60.91,4,0.0
20.0,H60.92,2,0.0
20.0,H61.001,1,0.0
20.0,H61.031,2,0.0
20.0,H61.032,3,0.0
20.0,H61.21,2,0.0
20.0,H61.22,3,0.0
20.0,H61.23,4,0.0
20.0,H61.899,2,0.0
20.0,H61.93,1,0.0
20.0,H65.01,6,0.0
20.0,H65.02,2,0.0
20.0,H65.03,4,0.0
20.0,H65.04,2,0.0
20.0,H65.111,1,0.0
20.0,H65.192,1,0.0
20.0,H65.193,3,0.0
20.0,H65.23,13,0.0
20.0,H65.493,9,0.0
20.0,H65.91,4,0.0
20.0,H65.92,5,0.0
20.0,H65.93,1,0.0
20.0,H66.001,14,0.0
20.0,H66.002,10,0.1
20.0,H66.003,7,0.0
20.0,H66.004,1,0.0
20.0,H66.006,2,0.0
20.0,H66.3X3,1,0.0
20.0,H66.42,1,0.0
20.0,H66.43,1,0.0
20.0,H66.90,2,0.0
20.0,H66.91,38,0.0
20.0,H66.92,37,0.0
20.0,H66.93,24,0.0
20.0,H69.81,1,0.0
20.0,H69.83,10,0.0
20.0,H70.12,1,0.0
20.0,H70.892,1,0.0
20.0,H71.01,1,0.0
20.0,H71.12,1,0.0
20.0,H71.91,1,0.0
20.0,H71.92,2,0.0
20.0,H72.02,1,1.0
20.0,H72.91,4,0.0
20.0,H72.93,1,0.0
20.0,H73.011,1,0.0
20.0,H73.891,1,0.0
20.0,H80.92,1,0.0
20.0,H81.10,6,0.0
20.0,H81.11,8,0.0
20.0,H81.12,7,0.0
20.0,H81.13,30,0.0
20.0,H81.21,1,0.0
20.0,H81.312,1,0.0
20.0,H81.313,1,0.0
20.0,H81.391,1,0.0
20.0,H81.392,1,0.0
20.0,H81.393,3,0.0
20.0,H81.8X2,2,0.0
20.0,H83.01,1,0.0
20.0,H90.12,1,0.0
20.0,H90.3,16,0.0
20.0,H90.41,2,0.0
20.0,H90.42,8,0.0
20.0,H90.6,1,0.0
20.0,H90.A12,1,0.0
20.0,H90.A31,2,0.0
20.0,H90.A32,2,0.0
20.0,H91.12,1,0.0
20.0,H91.21,1,0.0
20.0,H91.22,3,0.0
20.0,H91.92,1,0.0
20.0,H91.93,3,0.0
20.0,H92.01,20,0.0
20.0,H92.02,13,0.0
20.0,H92.03,6,0.0
20.0,H92.11,8,0.0
20.0,H92.12,14,0.0
20.0,H93.11,2,0.0
20.0,H93.12,1,0.0
20.0,H93.13,2,0.0
20.0,H93.3X3,1,0.0
20.0,H93.8X2,1,0.0
20.0,H93.91,1,0.0
20.0,H93.92,1,0.0
20.0,H93.A3,1,0.0
20.0,H93.A9,1,0.0
20.0,H94.81,1,0.0
20.0,H94.83,1,0.0
20.0,I02.9,1,0.0
20.0,I05.0,2,0.0
20.0,I05.2,1,0.0
20.0,I05.9,2,0.5
20.0,I06.0,4,0.25
20.0,I07.0,1,0.0
20.0,I08.0,3,0.0
20.0,I08.1,3,0.0
20.0,I08.2,3,0.0
20.0,I08.3,5,0.0
20.0,I08.8,2,0.0
20.0,I10,1042,0.33493282149712095
20.0,I11.0,188,0.05319148936170213
20.0,I11.9,2,0.0
20.0,I12.0,34,0.029411764705882353
20.0,I12.9,33,0.18181818181818182
20.0,I13.0,200,0.07
20.0,I13.10,2,0.0
20.0,I13.2,26,0.0
20.0,I15.2,1,0.0
20.0,I15.9,6,0.0
20.0,I16.0,45,0.0
20.0,I16.1,28,0.03571428571428571
20.0,I16.9,2,0.0
20.0,I20.0,12,0.0
20.0,I20.8,12,0.0
20.0,I20.89,1,0.0
20.0,I20.9,16,0.0
20.0,I21.02,5,0.0
20.0,I21.09,14,0.0
20.0,I21.11,5,0.0
20.0,I21.19,27,0.0
20.0,I21.29,5,0.0
20.0,I21.3,3,0.0
20.0,I21.4,101,0.0
20.0,I24.1,2,0.0
20.0,I24.9,18,0.0
20.0,I25.10,78,0.02564102564102564
20.0,I25.110,109,0.045871559633027525
20.0,I25.111,3,0.0
20.0,I25.118,119,0.04201680672268908
20.0,I25.119,127,0.031496062992125984
20.0,I25.2,2,0.0
20.0,I25.3,2,0.0
20.0,I25.42,1,0.0
20.0,I25.5,20,0.0
20.0,I25.700,3,0.0
20.0,I25.799,1,0.0
20.0,I25.9,1,0.0
20.0,I26.02,5,0.0
20.0,I26.09,10,0.0
20.0,I26.92,5,0.0
20.0,I26.99,76,0.0
20.0,I27.0,3,0.0
20.0,I27.20,8,0.0
20.0,I27.29,1,0.0
20.0,I27.82,2,0.0
20.0,I28.8,1,0.0
20.0,I30.0,4,0.0
20.0,I30.9,8,0.0
20.0,I31.3,9,0.0
20.0,I31.9,5,0.2
20.0,I33.0,2,0.5
20.0,I34.0,11,0.0
20.0,I34.2,1,0.0
20.0,I35.0,87,0.034482758620689655
20.0,I35.1,2,0.0
20.0,I35.2,5,0.0
20.0,I35.9,3,0.0
20.0,I38,1,1.0
20.0,I40.1,1,1.0
20.0,I42.0,10,0.1
20.0,I42.2,8,0.0
20.0,I42.3,5,0.0
20.0,I42.8,39,0.0
20.0,I42.9,13,0.0
20.0,I44.0,1,0.0
20.0,I44.1,11,0.0
20.0,I44.2,27,0.037037037037037035
20.0,I44.30,1,0.0
20.0,I44.7,3,0.0
20.0,I45.10,3,0.0
20.0,I45.2,1,0.0
20.0,I45.9,1,0.0
20.0,I46.9,36,0.0
20.0,I47.1,87,0.034482758620689655
20.0,I47.10,2,0.0
20.0,I47.2,27,0.0
20.0,I48.0,477,0.20964360587002095
20.0,I48.19,3,0.0
20.0,I48.21,2,0.0
20.0,I48.3,37,0.08108108108108109
20.0,I48.4,7,0.0
20.0,I48.91,215,0.046511627906976744
20.0,I48.92,49,0.0
20.0,I49.01,9,0.0
20.0,I49.1,4,0.0
20.0,I49.3,32,0.0
20.0,I49.5,42,0.023809523809523808
20.0,I49.8,6,0.0
20.0,I49.9,7,0.0
20.0,I50.1,1,0.0
20.0,I50.20,11,0.0
20.0,I50.21,8,0.0
20.0,I50.22,24,0.08333333333333333
20.0,I50.23,29,0.10344827586206896
20.0,I50.30,1,0.0
20.0,I50.31,3,0.0
20.0,I50.32,30,0.2
20.0,I50.33,19,0.15789473684210525
20.0,I50.40,1,0.0
20.0,I50.42,7,0.14285714285714285
20.0,I50.43,9,0.1111111111111111
20.0,I50.812,1,0.0
20.0,I50.9,113,0.25663716814159293
20.0,I51.3,5,0.0
20.0,I51.4,1,0.0
20.0,I51.7,4,0.0
20.0,I51.81,3,0.0
20.0,I51.89,1,0.0
20.0,I51.9,89,0.16853932584269662
20.0,I52,1,0.0
20.0,I60.9,11,0.0
20.0,I61.0,3,0.0
20.0,I61.1,9,0.0
20.0,I61.2,1,0.0
20.0,I61.3,1,0.0
20.0,I61.5,5,0.0
20.0,I61.8,4,0.0
20.0,I61.9,6,0.16666666666666666
20.0,I62.00,8,0.0
20.0,I62.01,9,0.0
20.0,I62.02,2,0.0
20.0,I62.03,1,0.0
20.0,I62.9,9,0.1111111111111111
20.0,I63.032,1,0.0
20.0,I63.112,1,0.0
20.0,I63.131,1,0.0
20.0,I63.132,1,0.0
20.0,I63.22,1,0.0
20.0,I63.231,2,0.0
20.0,I63.29,4,0.0
20.0,I63.311,3,0.0
20.0,I63.312,1,0.0
20.0,I63.40,14,0.0
20.0,I63.411,9,0.0
20.0,I63.412,9,0.0
20.0,I63.421,1,0.0
20.0,I63.431,2,0.0
20.0,I63.433,1,0.0
20.0,I63.50,1,0.0
20.0,I63.511,10,0.1
20.0,I63.512,15,0.0
20.0,I63.531,1,0.0
20.0,I63.541,2,0.0
20.0,I63.542,2,0.0
20.0,I63.9,98,0.05102040816326531
20.0,I65.01,1,0.0
20.0,I65.02,1,0.0
20.0,I65.1,1,0.0
20.0,I65.21,18,0.05555555555555555
20.0,I65.22,14,0.0
20.0,I65.23,40,0.05
20.0,I67.1,7,0.42857142857142855
20.0,I67.2,2,0.0
20.0,I67.4,8,0.0
20.0,I67.5,1,0.0
20.0,I67.82,1,0.0
20.0,I67.83,3,0.3333333333333333
20.0,I69.154,1,1.0
20.0,I69.30,1,0.0
20.0,I69.351,2,0.0
20.0,I69.354,1,0.0
20.0,I69.391,1,0.0
20.0,I69.392,2,0.0
20.0,I69.398,2,0.0
20.0,I69.954,1,0.0
20.0,I70.0,3,0.0
20.0,I70.1,5,0.0
20.0,I70.202,1,0.0
20.0,I70.203,3,0.0
20.0,I70.211,9,0.0
20.0,I70.212,11,0.0
20.0,I70.213,15,0.0
20.0,I70.221,18,0.05555555555555555
20.0,I70.222,13,0.0
20.0,I70.223,4,0.0
20.0,I70.228,2,0.0
20.0,I70.229,4,0.0
20.0,I70.235,3,0.0
20.0,I70.242,1,0.0
20.0,I70.243,1,0.0
20.0,I70.244,2,0.0
20.0,I70.245,6,0.0
20.0,I70.248,1,0.0
20.0,I70.249,1,0.0
20.0,I70.25,1,0.0
20.0,I70.261,3,0.0
20.0,I70.262,2,0.0
20.0,I70.8,3,0.0
20.0,I70.90,2,0.0
20.0,I71.00,1,0.0
20.0,I71.01,5,0.0
20.0,I71.02,3,0.0
20.0,I71.03,4,0.0
20.0,I71.1,1,0.0
20.0,I71.2,16,0.0
20.0,I71.20,1,0.0
20.0,I71.3,3,0.0
20.0,I71.4,31,0.06451612903225806
20.0,I71.40,5,0.2
20.0,I71.9,4,0.0
20.0,I72.2,3,0.0
20.0,I72.3,2,0.0
20.0,I72.4,5,0.0
20.0,I72.5,1,0.0
20.0,I72.8,2,0.0
20.0,I72.9,3,0.3333333333333333
20.0,I73.00,1,0.0
20.0,I73.89,1,0.0
20.0,I73.9,50,0.1
20.0,I74.09,2,0.0
20.0,I74.11,1,0.0
20.0,I74.2,2,0.0
20.0,I74.3,3,0.0
20.0,I74.5,1,0.0
20.0,I74.8,1,0.0
20.0,I77.0,1,0.0
20.0,I77.1,2,0.0
20.0,I77.2,2,0.0
20.0,I77.3,1,0.0
20.0,I77.4,1,0.0
20.0,I77.6,6,0.0
20.0,I77.71,2,0.0
20.0,I77.74,1,0.0
20.0,I77.810,7,0.0
20.0,I77.819,3,0.0
20.0,I77.89,2,0.0
20.0,I80.01,1,1.0
20.0,I80.02,2,0.0
20.0,I80.8,2,0.0
20.0,I80.9,6,0.0
20.0,I81,1,0.0
20.0,I82.0,1,0.0
20.0,I82.210,1,0.0
20.0,I82.220,2,0.0
20.0,I82.401,4,0.5
20.0,I82.402,4,0.25
20.0,I82.403,1,1.0
20.0,I82.409,2,0.5
20.0,I82.411,10,0.0
20.0,I82.412,14,0.0
20.0,I82.413,2,0.0
20.0,I82.421,7,0.0
20.0,I82.422,7,0.0
20.0,I82.423,2,0.0
20.0,I82.431,6,0.16666666666666666
20.0,I82.432,7,0.0
20.0,I82.441,4,0.0
20.0,I82.442,6,0.0
20.0,I82.491,1,0.0
20.0,I82.492,1,0.0
20.0,I82.4Y1,2,0.0
20.0,I82.4Y2,3,0.0
20.0,I82.4Y3,2,0.0
20.0,I82.4Z2,1,0.0
20.0,I82.511,1,1.0
20.0,I82.512,3,0.0
20.0,I82.531,1,0.0
20.0,I82.532,1,0.0
20.0,I82.541,1,0.0
20.0,I82.5Y1,2,0.0
20.0,I82.5Y2,2,0.0
20.0,I82.5Y3,1,0.0
20.0,I82.5Z2,1,0.0
20.0,I82.611,1,0.0
20.0,I82.612,5,0.2
20.0,I82.621,6,0.0
20.0,I82.622,2,0.0
20.0,I82.629,1,0.0
20.0,I82.811,7,0.14285714285714285
20.0,I82.812,6,0.0
20.0,I82.890,1,0.0
20.0,I82.90,2,0.5
20.0,I82.B12,1,0.0
20.0,I82.B19,1,1.0
20.0,I82.C11,1,0.0
20.0,I82.C12,1,0.0
20.0,I82.C22,1,0.0
20.0,I83.811,2,0.0
20.0,I83.813,1,0.0
20.0,I83.892,2,0.0
20.0,I83.893,1,0.0
20.0,I83.91,1,0.0
20.0,I85.00,14,0.0
20.0,I85.01,2,0.0
20.0,I85.10,4,0.0
20.0,I85.11,1,0.0
20.0,I86.1,7,0.0
20.0,I86.4,2,0.0
20.0,I87.1,2,0.0
20.0,I87.2,21,0.0
20.0,I87.301,2,0.0
20.0,I87.302,3,0.0
20.0,I87.303,1,0.0
20.0,I87.319,1,0.0
20.0,I87.321,4,0.0
20.0,I87.322,2,0.0
20.0,I87.323,1,0.0
20.0,I87.392,1,0.0
20.0,I87.8,1,0.0
20.0,I88.0,27,0.037037037037037035
20.0,I88.9,1,0.0
20.0,I89.0,2,0.0
20.0,I89.8,1,0.0
20.0,I95.0,1,0.0
20.0,I95.1,46,0.0
20.0,I95.2,7,0.0
20.0,I95.3,1,0.0
20.0,I95.89,3,0.0
20.0,I95.9,31,0.0
20.0,I97.190,3,0.0
20.0,I97.3,7,0.14285714285714285
20.0,I97.621,1,0.0
20.0,I97.820,1,0.0
20.0,I97.89,2,0.0
20.0,I99.8,2,0.0
20.0,IMO0001,1,0.0
20.0,IMO0002,6,0.0
20.0,J00,1,0.0
20.0,J01.00,16,0.0
20.0,J01.01,1,0.0
20.0,J01.10,4,0.0
20.0,J01.11,1,0.0
20.0,J01.20,3,0.0
20.0,J01.30,1,0.0
20.0,J01.40,2,0.0
20.0,J01.90,21,0.0
20.0,J01.91,5,0.0
20.0,J02.0,45,0.0
20.0,J02.8,4,0.0
20.0,J02.9,634,0.07570977917981073
20.0,J03.00,2,0.0
20.0,J03.80,2,0.0
20.0,J03.90,21,0.047619047619047616
20.0,J03.91,1,0.0
20.0,J04.0,7,0.0
20.0,J04.2,3,0.0
20.0,J05.0,47,0.0425531914893617
20.0,J06.9,357,0.05042016806722689
20.0,J10.00,4,0.0
20.0,J10.01,1,0.0
20.0,J10.1,166,0.018072289156626505
20.0,J10.2,1,0.0
20.0,J10.81,1,0.0
20.0,J11.1,21,0.0
20.0,J12.0,1,0.0
20.0,J12.2,7,0.0
20.0,J12.3,12,0.08333333333333333
20.0,J12.89,11,0.0
20.0,J12.9,7,0.0
20.0,J15.1,2,0.0
20.0,J15.212,3,0.0
20.0,J15.6,1,0.0
20.0,J15.9,48,0.0
20.0,J18.0,3,0.0
20.0,J18.1,2,0.0
20.0,J18.8,2,0.0
20.0,J18.9,229,0.017467248908296942
20.0,J20.4,2,0.0
20.0,J20.6,4,0.0
20.0,J20.8,6,0.0
20.0,J20.9,27,0.0
20.0,J21.0,14,0.07142857142857142
20.0,J21.1,31,0.16129032258064516
20.0,J21.8,32,0.0625
20.0,J21.9,183,0.15300546448087432
20.0,J30.0,2,0.0
20.0,J30.1,7,0.0
20.0,J30.2,6,0.0
20.0,J30.81,1,0.0
20.0,J30.89,3,0.0
20.0,J30.9,1,0.0
20.0,J31.0,6,0.0
20.0,J31.2,1,0.0
20.0,J32.0,62,0.08064516129032258
20.0,J32.1,2,0.0
20.0,J32.2,10,0.0
20.0,J32.3,2,0.0
20.0,J32.4,31,0.06451612903225806
20.0,J32.8,15,0.0
20.0,J32.9,31,0.03225806451612903
20.0,J33.0,1,0.0
20.0,J33.9,1,0.0
20.0,J34.0,4,0.25
20.0,J34.2,36,0.0
20.0,J34.3,10,0.0
20.0,J34.81,2,0.0
20.0,J34.89,13,0.0
20.0,J35.01,14,0.0
20.0,J35.03,13,0.0
20.0,J35.1,4,0.0
20.0,J35.2,2,0.0
20.0,J35.3,26,0.0
20.0,J35.9,1,0.0
20.0,J36,22,0.0
20.0,J38.02,3,0.0
20.0,J38.1,3,0.0
20.0,J38.3,5,0.0
20.0,J38.5,1,0.0
20.0,J38.7,1,0.0
20.0,J39.1,1,0.0
20.0,J39.2,3,0.0
20.0,J39.3,2,0.0
20.0,J39.8,2,0.0
20.0,J39.9,3,0.0
20.0,J40,50,0.0
20.0,J41.0,1,0.0
20.0,J42,1,0.0
20.0,J43.1,2,0.0
20.0,J43.2,7,0.0
20.0,J43.9,5,0.0
20.0,J44.0,22,0.0
20.0,J44.1,126,0.07142857142857142
20.0,J44.89,1,0.0
20.0,J44.9,71,0.04225352112676056
20.0,J45.20,8,0.0
20.0,J45.21,40,0.0
20.0,J45.22,4,0.0
20.0,J45.30,2,0.0
20.0,J45.31,1,0.0
20.0,J45.32,1,0.0
20.0,J45.40,9,0.0
20.0,J45.41,24,0.041666666666666664
20.0,J45.42,5,0.2
20.0,J45.51,3,0.0
20.0,J45.52,1,0.0
20.0,J45.901,84,0.05952380952380952
20.0,J45.902,1,0.0
20.0,J45.909,51,0.0196078431372549
20.0,J47.0,2,0.0
20.0,J47.1,2,0.0
20.0,J47.9,6,0.16666666666666666
20.0,J61,1,0.0
20.0,J67.9,1,0.0
20.0,J69.0,40,0.025
20.0,J70.2,1,0.0
20.0,J80,1,0.0
20.0,J81.0,2,0.0
20.0,J81.1,2,0.0
20.0,J84.10,6,0.0
20.0,J84.112,3,0.0
20.0,J84.89,2,0.0
20.0,J84.9,25,0.0
20.0,J85.0,1,0.0
20.0,J86.9,7,0.14285714285714285
20.0,J90,71,0.18309859154929578
20.0,J93.0,1,0.0
20.0,J93.11,3,0.0
20.0,J93.83,6,0.16666666666666666
20.0,J93.9,11,0.0
20.0,J94.2,2,0.0
20.0,J94.8,5,0.0
20.0,J95.00,1,0.0
20.0,J95.03,4,0.0
20.0,J95.811,8,0.0
20.0,J95.821,1,0.0
20.0,J95.830,22,0.045454545454545456
20.0,J95.831,2,0.0
20.0,J95.89,3,0.0
20.0,J96.00,2,0.0
20.0,J96.01,160,0.0125
20.0,J96.02,7,0.0
20.0,J96.10,2,0.0
20.0,J96.11,8,0.0
20.0,J96.20,1,0.0
20.0,J96.21,60,0.016666666666666666
20.0,J96.22,4,0.0
20.0,J96.90,5,0.0
20.0,J96.91,7,0.0
20.0,J98.01,4,0.0
20.0,J98.09,2,0.0
20.0,J98.11,5,0.0
20.0,J98.2,3,0.0
20.0,J98.4,7,0.0
20.0,J98.59,6,0.0
20.0,J98.6,8,0.0
20.0,J98.8,4,0.25
20.0,J98.9,13,0.0
20.0,K00.7,3,0.0
20.0,K02.9,42,0.09523809523809523
20.0,K03.81,3,0.0
20.0,K04.01,1,0.0
20.0,K04.7,77,0.03896103896103896
20.0,K05.00,1,0.0
20.0,K05.10,1,0.0
20.0,K05.319,1,0.0
20.0,K06.8,2,0.0
20.0,K08.89,89,0.07865168539325842
20.0,K11.20,7,0.0
20.0,K11.21,1,0.0
20.0,K11.23,2,0.0
20.0,K11.3,2,0.0
20.0,K11.5,1,0.0
20.0,K11.7,5,0.0
